total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
52.1849437526689,0.210251376584499,1.55723549609612,2.5916085,1.03623865772732,1.53343107982686,1.4569898005945,1.96640774661196,0.067343502970147,0.194260485651214,2.51232373997552,19.9821520399378,0.28959640637591,0.915126129526318,298.958516967234,216.644256045368,0.027357551210021,0.018206134591436,13,0.171428571428571,0.3,0.371428571428571,0.608872712777624,0.47356410448682,-0.030626181417073,1.26233603438155,0.025137923181959,-0.726325997916221,-1.29038931470347,0.265170627838819,-0.131081823669251,91,0,0,1,8281,46.27727904184128,59.34404303992249,35.11332826698168,1.7437979895368954,36.22144652459747,91,2.5916085,1.53343107982686,0,0.0,0.0,0,0.0,0.0
44.4403629925059,0.803114859366805,1.91083519220902,3.0428102,1.07690441964211,1.4638978164421,1.2128368656881,2.02706561227898,0.070598001672304,0.189856957087126,3.38907337482584,22.7287964971744,0.241795707416749,1.82887496894369,610.932719463855,288.394384703132,0.03684467852691,0.007410782099922,23,0.126315789473684,0.4,0.378947368421053,0.575686520900538,0.416640975023592,-0.031982924003507,1.40382090054721,0.015041531095954,-0.242556414960542,-0.859117267294305,2.14106384036594,-0.275387895864041,96,0,0,1,9216,47.35909850104436,65.5783476973285,31.549782500400454,2.1601983767816826,28.32632681047613,96,3.0428102,1.4638978164421,0,0.0,0.0,0,0.0,0.0
47.1376213334411,1.14856635576155,3.3929254074431,4.041723,1.48322637916263,1.53856137493588,1.58840027894523,2.82750767427725,0.067343502970147,0.442408376963351,3.59462742761718,27.8842329158932,0.205031124381568,2.89486068290912,700.0,600.0,0.040253482063491,0.004125874008833,20,0.167883211678832,0.277372262773723,0.423357664233577,0.545988965651815,0.413896295789304,-0.027410371905637,1.43372486826829,0.01923933036295,-0.156139401158365,-0.71194914582138,2.33072291994661,-0.126727084894661,137,0,0,1,18769,48.45256522071831,89.04422159025637,33.896434763094845,2.9063833966269175,38.11243383596366,137,4.041723,1.53856137493588,0,0.0,0.0,0,0.0,0.0
44.5836163957866,0.244797733300411,2.03559717845811,2.5498354,1.48787971271539,1.69825954511762,1.34106671286596,2.21018769093697,0.067918495946012,0.528436018957346,5.94531049037297,10.9183497752412,0.279957686544647,0.709222131534898,700.0,600.0,0.005915439369732,0.002924997522151,9,0.2,0.325,0.35,0.465136559043763,0.373704277747178,-0.043519119213651,1.49615501584704,0.020820736084661,-0.033582933393354,-1.28486294229226,2.0928656924466,-0.031761630033015,56,0,0,1,3136,25.33721467621593,32.974936110912004,21.96220195232994,1.256066791506225,9.419188466385197,56,2.5498354,1.69825954511762,0,0.0,0.0,0,0.0,0.0
77.4070316245905,0.835374317447958,4.72374228166358,3.6263192,2.8411946857413,2.19595315163596,1.57220187744028,2.49431485044105,0.06207533424533,0.302483069977427,2.69097155023238,24.4493286291101,0.242072560684258,1.06017754019098,387.963276625307,223.028610787897,0.047687768166523,0.010695341318119,20,0.147058823529412,0.352941176470588,0.362745098039216,0.595677031874673,0.415510572648106,-0.022041124558238,1.44199978478856,0.025422967069208,-0.101809127712737,-0.68435097683117,2.13352765748273,-0.041623303058535,105,0,0,1,11025,42.09572820425363,47.815227716391036,28.954980024924446,1.3564659152572882,39.01936458262916,105,3.6263192,2.19595315163596,0,0.0,0.0,0,0.0,0.0
39.4708877269272,0.740699713936214,2.20115158823334,3.6281452,1.05094023041631,1.44916963822221,1.71341948414878,1.84233214662356,0.062737791413567,0.350125944584383,3.36064670371512,22.4190330681518,0.207583639519924,1.3644327026109,700.0,600.0,0.019735102204368,0.001794535345649,18,0.247706422018349,0.293577981651376,0.293577981651376,0.608104325548744,0.399709658516418,-0.019709623139755,1.41202239803717,0.022285691395257,-0.18519844972201,-1.00485291915207,2.13207059172956,-0.350321295428161,110,0,0,1,12100,59.706931891514174,75.90553728060719,30.318521981975803,2.7868640999669623,32.731795305468275,110,3.6281452,1.44916963822221,0,0.0,0.0,0,0.0,0.0
44.1977564468741,1.2065701125307,1.35918798999995,3.513557,0.931717379377672,1.28452348853979,0.853161366962013,2.27468484919518,0.0703887864213,0.219917012448133,2.74711024660165,18.4690891053772,0.253001220621605,0.848927025850382,700.0,600.0,0.003903361352801,0.001959425427862,13,0.22972972972973,0.310810810810811,0.364864864864865,0.503899704665286,0.359634349510839,-0.00957493190835,1.5880660222297,0.023017196178744,0.033280240227024,0.585784252068161,1.97077562023281,-0.005526977810954,111,0,0,1,12321,48.797968667735915,86.41336728391137,31.591916681585072,2.5114396956646994,40.406095873769196,111,3.513557,1.28452348853979,0,0.0,0.0,0,0.0,0.0
68.291566373299,0.510528238254796,2.61614283218542,3.5908186,1.99258959245651,1.7942474881808,1.48172468212559,2.51605625213721,0.051066082735001,0.286324786324786,1.58778823797808,21.1960607321234,0.278895535948992,0.433772581057251,180.130988831182,111.391702024473,0.019437583669823,0.011938547111462,13,0.207792207792208,0.324675324675325,0.311688311688312,0.483686493544144,0.331498975202262,0.003932965540966,1.62594944090117,0.023061639723733,0.097379907303564,0.308674038625,1.80407966894472,-0.077509744209022,96,0,0,1,9216,38.15494980227682,53.50432458865252,26.734850933433396,1.4057372688633276,60.461463124483295,96,3.5908186,1.7942474881808,0,0.0,0.0,0,0.0,0.0
37.2753174661016,0.692802011128384,1.91129627734718,3.5362954,1.33236077939005,1.71258527686929,1.48261328881134,1.92231888286138,0.061858957413174,0.244444444444444,4.152564962982,17.6659942550617,0.212843304277852,0.918655112131942,691.091124652826,290.596711536252,0.016267865321478,0.004104971847061,12,0.142857142857143,0.25,0.380952380952381,0.720098913550225,0.275689857939026,-0.014030256311292,1.69547722106402,0.036740426270458,0.135805976988124,-0.51350428868738,0.631450750431766,-0.003106362883456,94,0,0,1,8836,48.899275160883086,54.88777771804609,26.581489770339886,2.52177597375218,22.636611549238143,94,3.5362954,1.71258527686929,0,0.0,0.0,0,0.0,0.0
56.3499302101864,0.918941991103324,3.49075787832993,3.5355084,2.15139862221261,1.91693010451687,1.85357709158092,2.34026109088551,0.066444907506949,0.282296650717703,2.67191565853319,26.5728329553421,0.219610189713571,2.06175767574255,551.982263446808,353.498699715923,0.044473265367998,0.011838472249996,28,0.172131147540984,0.442622950819672,0.336065573770492,0.558223773994115,0.378277049668167,-0.020629137784339,1.4059957037376,0.024757794850507,-0.338099918100913,-0.939161506293913,0.762143428555606,-0.016596721106716,124,0,0,1,15376,52.98554100776882,64.68676124800706,35.07274936753085,2.2005351122437498,46.4086505140932,124,3.5355084,1.91693010451687,0,0.0,0.0,0,0.0,0.0
65.9252763636616,1.10102185571397,3.56706844708673,3.7008958,2.58082247263351,2.10395910180345,2.29306821144753,2.45598980492237,0.073314139841771,0.182122905027933,2.50307857949897,18.9745530363448,0.263535458838122,0.656124344493489,564.741036776613,562.047518812906,0.029271010683617,0.005392664336008,12,0.123287671232877,0.232876712328767,0.465753424657534,0.675822609014154,0.381929877952372,-0.008124754422888,1.49161373894497,0.025238810506927,-0.039384529485513,0.316612078738011,2.02244532124629,-0.24771658246898,79,0,0,1,6241,32.16625730353839,37.54825839165961,21.346183267305175,1.1983264137447782,31.56113461520376,79,3.7008958,2.10395910180345,0,0.0,0.0,0,0.0,0.0
74.1103848611454,1.1130208299128,2.86910166923651,3.189127,1.86950323993796,1.81672618644578,1.27821917568242,2.54060594387996,0.078935992088432,0.214012738853503,2.08927258425842,24.3712633517467,0.267816080788425,1.30998468790304,700.0,600.0,0.019546619995934,0.00977322504858,18,0.173913043478261,0.293478260869565,0.33695652173913,0.466809030700066,0.39734847110374,-0.012527430950903,1.42716453140714,0.016880700584896,-0.123471707663613,-0.273751302206991,2.09935019617312,-0.091603328302549,92,0,0,1,8464,36.21183372479226,50.64054268958804,28.848020163511833,1.2413914753293065,44.034464766910766,92,3.189127,1.81672618644578,0,0.0,0.0,0,0.0,0.0
57.5354685403585,1.2494257636524,1.99660323413139,3.4735143,1.47318816850783,1.59192452584947,1.24624332648156,2.43949049431206,0.067736474644615,0.282879818594104,2.29304836161664,24.7968922520297,0.233932945773865,1.57160975216685,700.0,600.0,0.015036139693234,0.011401702062115,21,0.14018691588785,0.289719626168224,0.364485981308411,0.648170405245373,0.366751088918244,-0.014302623567535,1.52487709436697,0.03072014540748,-0.008463922100069,-0.294808943704158,2.17261884451989,-0.111885060305542,107,0,0,1,11449,43.86161792779363,67.21424179510238,30.804537064954648,1.8597224062743904,46.662775103689086,107,3.4735143,1.59192452584947,0,0.0,0.0,0,0.0,0.0
72.106192618477,0.892828722561488,2.87325027724244,3.2693834,2.0171390947583,1.84756681103034,1.58654912502815,2.46177576625414,0.076045031992357,0.365853658536585,3.42505729209593,21.9750149723866,0.213349659926083,1.51963148670722,700.0,600.0,0.026302003848355,0.009777364796032,22,0.240384615384615,0.307692307692308,0.259615384615385,0.459760696625292,0.344134623010593,-0.001445644315917,1.58498423218309,0.034480092326735,0.00414520502451,0.508802525097057,1.91676159536338,0.008387094953871,106,0,0,1,11236,43.05834895811431,57.37275608500813,32.422015723209455,1.470054043220108,30.948387416647957,106,3.2693834,1.84756681103034,0,0.0,0.0,0,0.0,0.0
55.0336369820071,2.49028816691949,2.09169836325188,3.0867288,1.24747264160715,1.54126207370486,1.46007043305708,2.32142314598674,0.071247051896749,0.25,1.95787388553478,28.6488778169961,0.193573498763487,1.24665099670839,700.0,600.0,0.024753738085022,0.006819347049662,25,0.147651006711409,0.429530201342282,0.335570469798658,0.581217668705012,0.352283222887074,-0.004824095122715,1.57023221589173,0.024043356610564,-0.024492687808727,0.38699395066496,1.846110573069,0.008887515465123,150,0,0,1,22500,64.61553562921907,97.32283857438503,48.59513411090732,2.725605797215284,76.61371915128666,150,3.0867288,1.54126207370486,0,0.0,0.0,0,0.0,0.0
55.7191928013229,1.72042640816551,1.98797798640803,3.4490113,1.45994919956895,1.5467277828397,0.957851167182837,2.55183291365119,0.058852244829346,0.212765957446808,1.24035055431852,24.8885542998833,0.24163644951343,0.948845852036983,700.0,600.0,0.081906741808092,0.015092159681315,17,0.201923076923077,0.375,0.269230769230769,0.531053938789562,0.302053836825847,0.000700155468829,1.73732832445517,0.040097451209851,0.152373632939208,0.183579141471263,1.64987595543239,-0.08926205446461,105,0,0,1,11025,41.14689462554383,67.88524856469978,30.443507100136205,1.8844494099976816,84.65348738259698,105,3.4490113,1.5467277828397,0,0.0,0.0,0,0.0,0.0
56.8720008281929,1.09956458052772,2.03449216063182,2.7020836,1.58897411403736,1.58865645556133,1.11391540151089,2.35243599891663,0.077012611211662,0.36604774535809,1.77799950611875,16.0363518433497,0.232410896280431,1.51610122562082,588.956275250387,182.342956218077,0.043120978656255,0.011668371364268,11,0.085714285714286,0.285714285714286,0.5,0.63869393085546,0.307089410544134,-0.001798127492319,1.71075964282779,0.039860548670401,0.191334669343077,0.023446558751116,1.68273756521954,-0.267165411644452,86,0,0,1,7396,36.55784898700992,54.13379318035948,31.827290613806323,1.5121676527576573,48.36896731638135,86,2.7020836,1.58865645556133,0,0.0,0.0,0,0.0,0.0
63.6992727387888,1.06422786577876,3.19877255488069,3.7153184,2.38029373471056,1.9848912117774,2.29721774504735,2.53907479353941,0.06881903639962,0.311881188118812,2.20208714320082,36.7955287295,0.225739440058282,0.931299795961256,700.0,600.0,0.042926975942753,0.028411009352959,30,0.152439024390244,0.286585365853658,0.420731707317073,0.652138527440263,0.390975316816864,-0.028982656113696,1.4688756465004,0.034775693361152,-0.034917603633113,-0.336474682976783,1.94312958456457,-0.237761237915153,164,0,0,1,26896,64.59045649907299,82.62417558549407,44.141573438228065,2.5745976829674926,74.4748001941556,164,3.7153184,1.9848912117774,0,0.0,0.0,0,0.0,0.0
76.0897919414967,2.30560705982397,4.88280243540888,3.3194134,2.39829336208586,2.20544152600425,1.69622297558401,2.24193592672854,0.073160840963722,0.103448275862069,1.76268918206826,22.66899469756,0.24375263115656,3.79335936336476,339.105264680747,600.0,0.074830974589022,0.017653350382533,12,0.234042553191489,0.521276595744681,0.212765957446808,0.456754592121399,0.45320590301166,-0.02141529122861,1.26089238175744,0.004718669813931,-0.522458921218912,0.280478550681622,2.52803769257336,-0.086392573037074,100,0,0,1,10000,44.6043077359134,45.34239462751791,30.125804758153954,1.3142367385744356,56.73149924404966,100,3.3194134,2.20544152600425,0,0.0,0.0,0,0.0,0.0
49.0008871732686,2.08908080495431,2.45769568062276,2.6767688,1.57881170799183,1.98100058333232,1.76785542090867,1.89234037091287,0.078117507311094,0.22531847133758,2.57776853578964,11.6080898217786,0.190296554455388,1.13680669932641,247.557823405726,300.209200854641,0.004322394969489,0.000562061177255,13,0.209677419354839,0.5,0.290322580645161,0.518113254954744,0.318636463539971,-0.026747003129358,1.45851361508698,-0.006243006612916,-0.087595596388083,0.457098103977588,1.94396210634578,-0.18358471466885,62,0,0,1,3844,32.76366184065028,31.29731536762464,23.162254431537008,1.2652832137664396,24.051810369780824,62,2.6767688,1.98100058333232,0,0.0,0.0,0,0.0,0.0
60.2186329953353,2.59176444306778,3.23437964034086,3.2490995,1.56099665184591,1.68440275680945,1.5074143227398,2.26119972300206,0.079459657512563,0.328050713153724,2.00055107807527,22.7826460555781,0.185224764679496,1.50834807604164,700.0,582.61499455421,0.034121874955287,0.00739482069432,20,0.233870967741935,0.379032258064516,0.330645161290322,0.5745910071511,0.284942523197923,-0.024383126986549,1.57722227933289,0.006882277888812,0.041185673791796,0.052101609287389,1.8868047078956,0.040253106974074,126,0,0,1,15876,55.722631980830656,74.80396211097741,38.77997580560399,2.0923756274866006,62.982645822382395,126,3.2490995,1.68440275680945,0,0.0,0.0,0,0.0,0.0
52.8061122640336,2.15493610662721,2.39305312759288,3.5025198,1.76629074323982,1.8463954288767,1.28730455542413,2.29820621176942,0.074396662464547,0.2625,2.33719390719931,18.7318445119965,0.18546380704947,1.14100281580128,607.910310450736,600.0,0.011937150433485,0.010307308424715,16,0.156862745098039,0.38235294117647,0.38235294117647,0.641315972787404,0.224217589449087,-0.034810767801371,1.84973386530491,0.020830128509397,0.322933636205395,-0.016260685140647,1.40834627809995,0.017222707189027,102,0,0,1,10404,44.38244030393983,55.24277107967831,29.121891045412507,1.9315945754535788,43.642078513814,102,3.5025198,1.8463954288767,0,0.0,0.0,0,0.0,0.0
47.5143000831509,2.70065795695472,1.30283276851969,2.738747,1.08347303507928,1.44078583081803,1.04728117957711,2.10062225965353,0.066343658804902,0.35195530726257,1.76691389972741,20.5070591259603,0.193462821943022,0.484952148902579,445.453094955823,566.202416670609,0.016946915989962,0.00591972184554,25,0.158878504672897,0.355140186915888,0.411214953271028,0.631373378315966,0.270975273466413,-0.028971012008584,1.63100109198643,0.007047378408377,0.055349732732147,0.2983703263202,1.74581901909082,0.054054856655478,107,0,0,1,11449,50.93728751481869,74.2650279530088,39.06896109790353,2.251953618442196,60.55756311414347,107,2.738747,1.44078583081803,0,0.0,0.0,0,0.0,0.0
62.3014043987932,2.68974347199038,3.5849412333555,3.309964,2.08347730543736,1.94367035634503,1.28870247913774,2.11301830534665,0.061838792688564,0.335570469798658,1.90472053315189,19.9699075421446,0.195783407275928,1.82813402140489,583.893564459422,600.0,0.016565117620643,0.001863231822796,18,0.213592233009709,0.388349514563107,0.378640776699029,0.564642196469707,0.230682865917659,-0.020127154683633,1.81612849618108,0.020867637637548,0.287822635440046,0.148957760893092,1.54365772998088,0.012956486138052,103,0,0,1,10609,48.74543667670801,52.99252502553267,31.118163218693617,1.6532532612056998,54.076174539662176,103,3.309964,1.94367035634503,0,0.0,0.0,0,0.0,0.0
25.7522053663686,0.149619643418519,1.55282613899497,2.4998543,0.700988757646224,1.35933894418268,1.2047965346487,1.93535074946426,0.070819715466566,0.181306306306306,1.51316479870282,11.7018341164081,0.265950775372911,1.96708975555787,264.284076927329,24.4418365066785,0.071631964065194,0.017590104273209,8,0.088888888888889,0.2,0.622222222222222,0.749881760772925,2.94660961113909,2.68820958706181,4.64062680212606,0.027443157478937,5.58186717049425,5.57861833630818,5.57878412438645,0.040488196470986,58,0,0,1,3364,29.968727899092944,42.667798379655224,23.201352174804747,2.252234291193786,38.330259896160186,58,2.4998543,1.35933894418268,0,0.0,0.0,0,0.0,0.0
41.2829205488623,1.35104469747661,2.18925742609785,3.3051565,1.01642310170302,1.37918682978351,1.45071844701071,2.24082270481067,0.076477221655201,0.264400921658986,2.32777582305294,21.9977870577306,0.209502733883149,1.80723630396357,700.0,600.0,0.040796592058,0.011703449455692,20,0.084905660377358,0.283018867924528,0.547169811320755,0.682906432451649,0.247350018223974,-0.025112309633654,1.87990016302972,0.02638175626088,0.371931192998981,0.65817823440922,1.69210475386643,0.107193330945533,110,0,0,1,12100,49.08911345991295,79.75714212502061,33.28132873587075,2.6645401666726665,47.255409610592174,110,3.3051565,1.37918682978351,0,0.0,0.0,0,0.0,0.0
43.5570322997455,1.02320517298195,2.14379664812244,2.9023488,1.58502376949447,1.78035769322339,1.06165666605559,2.01136883312059,0.071863386200644,0.221724524076148,1.59416643748776,22.6548025130654,0.195300021664357,1.62339428822627,362.571596627801,600.0,0.03543615154152,0.020452743268112,21,0.273504273504273,0.316239316239316,0.282051282051282,0.485549759363312,0.229488101056382,-0.021620965811326,1.97433695070105,0.018872940842103,0.38403261874738,0.724763280948624,1.54894524620306,0.19290820731333,122,0,0,1,14884,60.65521051686973,68.52555554671456,42.034920130895365,2.8009254432311916,76.5290230248852,122,2.9023488,1.78035769322339,0,0.0,0.0,0,0.0,0.0
